,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
44,1085573420316672001,jacksta04348878,Beijing,0,88,98,50,0,2019-01-16 16:24:07,"Beijing, China",39.90419989999999,116.4073963,Beijing,Beijing,China,INTP
45,90605545,eliza_sheppard,"North Parramatta, Australia",214,3798,1652,5160,2,2009-11-17 10:50:30,"North Parramatta NSW 2151, Australia",-33.800281,151.0042445,City of Parramatta,New South Wales,Australia,INTJ
46,361656250,taylorsal97,,1042,781,5947,6057,2,2011-08-25 03:42:53,,,,,,,INFJ
47,1102070875,imanaxal,,40,225,152,41,0,2013-01-18 21:26:36,,,,,,,INTJ
48,481480542,sennayzerihun,United Kingdom,543,1690,3398,1213,17,2012-02-02 20:20:43,United Kingdom,55.378051,-3.435973,,,United Kingdom,INFJ
49,221239498,GilNYC17,Smacked city ,187,1008,1697,9754,5,2010-11-30 03:20:01,,,,,,,ENTP
50,479742593,AlanLoren,,172,759,1739,2794,2,2012-01-31 18:27:21,,,,,,,INTP
51,4833136535,LuisM_Oliveira,"New York, NY",173,217,585,249,11,2016-01-21 15:56:16,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
52,1053939304496431107,GourabRanjanGh1,"West Bengal, India",241,1139,57541,1397,0,2018-10-21 09:21:26,"West Bengal, India",22.9867569,87.8549755,Arambagh,West Bengal,India,INTJ
53,17939055,sachinbagla,london,462,2406,1176,3199,29,2008-12-07 09:52:32,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
54,822953187447541761,DrCristinaF,"Miami, FL",3419,2872,15098,7885,46,2017-01-21 23:45:04,"Miami, FL, USA",25.7616798,-80.1917902,Miami,Florida,United States,INTJ
55,1156774024304893953,HPsxA9C7NyfCgLj,,6,484,22,106,0,2019-08-01 03:49:54,,,,,,,INTJ
56,1970700716,Anil4Joseph,"Chennai, Tamil Nadu",504,1972,8187,9012,10,2013-10-19 07:14:18,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,Chennai,Tamil Nadu,India,INTJ
57,60753794,jameskelm,"San Francisco, CA",604,813,1765,701,24,2009-07-28 00:09:53,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,ISTP
58,267609228,putri_dpl,,556,572,324,18711,6,2011-03-17 06:58:10,,,,,,,INTJ
59,1140281730311454720,jchelseals,,29,247,582,459,0,2019-06-16 15:35:24,,,,,,,INFJ
60,117781697,mainak_bardhan,India,93,391,11,170,0,2010-02-26 16:01:27,India,20.593684,78.96288,,,India,INTP
61,1185611468567265280,pops03354181,"Dhaka, Bangladesh",8,177,67,30,0,2019-10-19 17:39:48,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INTJ
62,2615359559,DeMcg778,Europe,32,90,7,122,6,2014-06-16 21:46:13,Europe,54.52596139999999,15.2551187,Mrzezyno,West Pomeranian Voivodeship,Poland,INTJ
63,1169700957288112134,KaldaniNino,,20,329,326,187,0,2019-09-05 19:57:52,,,,,,,INTJ
64,1194835388470157317,Indeera__,,2,386,5,30,0,2019-11-14 04:32:26,,,,,,,INTJ
65,1075456073954250752,WendiBDavis1,"Lakeview Terrace, Los Angeles",39,502,1603,687,0,2018-12-19 18:21:23,"Lake View Terrace, Los Angeles, CA, USA",34.2763908,-118.3611912,San Fernando,California,United States,ISTJ
66,2991933803,AquaCyanConsult,"Bristol, England",105,585,2547,806,3,2015-01-22 12:44:10,"Bristol, UK",51.454513,-2.58791,Bristol,England,United Kingdom,INTP
67,2760215639,yawOwus30,,142,1241,6274,363,1,2014-09-03 09:13:59,,,,,,,INFJ
68,1055850057881112577,MDJAHID82616381,"Dhaka, Bangladesh",133,1675,4608,365,0,2018-10-26 15:54:05,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,ENTJ
69,310417612,SusanCashdollar,,1279,102,484,691,10,2011-06-03 18:24:25,,,,,,,INFJ
70,2442878525,jaynecbrady,,196,740,1827,125,0,2014-03-28 20:51:23,,,,,,,INTJ
71,1133310772564570112,observinggg,Earth ,6,31,268,96,0,2019-05-28 09:55:18,"800 N 21st St, Independence, KS 67301, USA",37.23210770000001,-95.7243335,Independence,Kansas,United States,INFJ
72,844601673133834242,necio_iot,"Genève, Suisse",3720,3242,847,6510,64,2017-03-22 17:28:25,"Geneva, Switzerland",46.2043907,6.1431577000000015,Geneve,Geneva,Switzerland,INTJ
73,1195615425490382848,MarkBlazer6,"Boston, USA",27,161,68,40,0,2019-11-16 08:11:49,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,INTJ
74,1022052422955479040,Brunette2213,"Multan, Pakistan",18,406,1361,117,0,2018-07-25 09:34:21,"Multan, Punjab, Pakistan",30.157458,71.52491540000003,Multan,Punjab,Pakistan,INFJ
75,1129362694782541825,EngrKha24532693,lakkistan,42,837,148,96,0,2019-05-17 12:27:03,,,,,,,INTJ
76,2270859120,mrbmw5464,"Boston, MA",384,1636,571,2780,13,2013-12-31 21:40:20,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,INTP
77,87978153,DEGRAFTT,Copenhagen,103,366,8,169,0,2009-11-06 16:39:11,"Copenhagen, Denmark",55.6760968,12.568337199999998,Copenhagen,Capital Region,Denmark,ENTJ
78,240916823,DEricSayers,"Washington, DC",3058,2599,4416,4181,77,2011-01-21 01:26:33,"Washington, DC, USA",38.9071923,-77.03687070000002,"Washington, D.C.","Washington, D.C.",United States,INTJ
79,2988061730,26_ikraam,Male' Maldives,299,509,4838,5178,2,2015-01-18 06:49:23,"Malé, Maldives",4.1754959000000005,73.50934740000002,Male,Maale,Maldives,INTJ
80,1179640859819728896,BrownGirlsCode,,61,282,253,38,1,2019-10-03 06:14:56,,,,,,,INTJ
81,3020586052,tj_breslin,"Cleveland, OH",8744,9080,2062,265,30,2015-02-05 21:36:22,"Cleveland, OH, USA",41.49932,-81.6943605,Cleveland,Ohio,United States,INTP
82,1075262672143294464,iFallenMaple,,107,158,16,58,1,2018-12-19 05:32:53,,,,,,,INTJ
83,2806479454,johnstmarseille,,265,1805,787,61,5,2014-10-05 00:22:25,,,,,,,INTJ
84,1177727292707090433,sammy_Adewolu,,130,750,717,473,0,2019-09-27 23:30:56,,,,,,,INFJ
85,67120805,sharieef,"Quedgeley, England",18,391,620,43,0,2009-08-19 21:02:17,"Quedgeley, Gloucester, UK",51.823669,-2.277564,Gloucester,England,United Kingdom,INFJ
86,1012001484211355648,TheHassiety,"Leesburg, VA",46,1087,3802,642,0,2018-06-27 15:55:30,"Leesburg, VA, USA",39.1156615,-77.56360149999998,Leesburg,Virginia,United States,INTJ
87,892405012722266114,ElePuccinelli,"Brest, France",157,227,279,285,2,2017-08-01 15:21:49,"Brest, France",48.390394,-4.4860760000000015,Brest,Brittany,France,INTP
88,476773026,mjandison,"Surrey, UK",1354,2658,11228,8443,184,2012-01-28 13:38:08,"Surrey, UK",51.31475930000001,-0.5599501,Woking,England,United Kingdom,INTJ
89,4578056787,DavidChenqaz,china,60,1123,772,10443,0,2015-12-23 11:51:14,China,35.86166,104.195397,,,china,INTJ
90,895720718079377411,CUSDfutureology,"San Juan Capistrano, CA",180,165,222,510,0,2017-08-10 18:57:15,"San Juan Capistrano, CA, USA",33.5019027,-117.6627655,San Juan Capistrano,California,United States,INTJ
91,1518624283,des4God,nigeria,390,1160,3086,1466,0,2013-06-15 06:34:38,Nigeria,9.081999,8.675277000000001,,,nigeria,INFJ
92,2177570131,James77579638,,12,279,12,43,0,2013-11-06 07:17:47,,,,,,,INFJ
93,1128781634,PierreHtf,utopia,51,702,1384,520,0,2013-01-28 17:56:48,"206 W 10th St, Coffeyville, KS 67337, USA",37.0341345,-95.6174229,Coffeyville,Kansas,United States,INFJ
94,134934515,jemma_walton,East End,1413,2194,3002,366,34,2010-04-19 21:59:09,"150 Coolspring St, Uniontown, PA 15401, USA",39.89787800000001,-79.711248,Uniontown,Pennsylvania,United States,INTJ
95,930653830395678720,BhagyashreeAch3,"NORTH EAST, INDIA",10,542,1685,321,0,2017-11-15 04:28:58,Northeast India,25.5736012,93.24725649999999,Lumding Railway Colony,Assam,India,INFJ
96,1012400359921287169,ELSS_sixthform,"London, England",104,282,51,95,4,2018-06-28 18:20:30,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
97,292714054,karanjainonline,"London, England",1461,2829,133,1485,24,2011-05-04 03:09:30,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
98,1168549994019921920,a_abellard,,8,248,314,527,0,2019-09-02 15:43:45,,,,,,,INFJ
99,908813997436260352,Andrew_Juan_04,,12,71,27,35,0,2017-09-15 22:05:16,,,,,,,ENTJ
100,996697346913329152,lgldthinks,"London, England",17,399,86,91,0,2018-05-16 10:22:20,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
101,2220095877,dmarques340,New York / Chicago,174,214,1361,147,1,2013-12-11 19:32:08,"5200 N Lake Shore Dr, Chicago, IL 60640, USA",41.9768534,-87.6476079,Evanston,Illinois,United States,INTJ
102,18081053,Willcsmithjr,"Silver Spring, MD",4774,3095,14706,3324,96,2008-12-12 17:40:29,"Silver Spring, MD, USA",38.99066570000001,-77.026088,Silver Spring,Maryland,United States,ENTJ
103,3059382859,pngarje_108,"Mumbai, India",25,638,1100,252,0,2015-03-03 06:46:15,"Mumbai, Maharashtra, India",19.0759837,72.87765590000002,Mumbai,Maharashtra,India,INTP
104,881149059519696896,ryanshafer33,,17,67,23776,166,0,2017-07-01 13:54:41,,,,,,,INTJ
105,915404240264163328,abdisaseid7,,10,198,621,776,0,2017-10-04 02:32:33,,,,,,,ENTP
106,1170025306607869952,DanielOropeza92,"Sacramento, CA",64,391,54,41,0,2019-09-06 17:26:04,"Sacramento, CA, USA",38.5815719,-121.4943996,Sacramento,California,United States,INTP
107,928674019120943105,mrr_gva,"Geneva, Switzerland",146,477,748,274,3,2017-11-09 17:21:54,"Geneva, Switzerland",46.2043907,6.1431577000000015,Geneve,Geneva,Switzerland,INTJ
108,1171079394208735233,moon_prep,,42,455,176,214,0,2019-09-09 15:14:25,,,,,,,INTJ
109,1090135979589914626,j0hnj0hnj0hn,,236,776,27676,3335,2,2019-01-29 06:34:06,,,,,,,ENTP
110,2909524230,shabnamsheulee,"Manhattan, NY",232,1444,26664,7306,3,2014-11-25 02:39:03,"Manhattan, New York, NY, USA",40.7830603,-73.9712488,Manhattan,New York,United States,INTJ
111,799155036295204864,SciOfPolitics,India,168,29,645,3553,1,2016-11-17 07:39:43,India,20.593684,78.96288,,,India,INTJ
112,1086436798132350976,madisonkimble17,"Michigan, USA",3,52,188,32,0,2019-01-19 01:34:52,"Michigan, USA",44.3148443,-85.60236429999998,Cadillac,Michigan,United States,INFJ
113,957706820520472578,_pricklyheat,"Karachi, Pakistan",25,229,3865,2580,0,2018-01-28 20:07:54,"Karachi, Karachi City, Sindh, Pakistan",24.8607343,67.0011364,Karachi,Sindh,Pakistan,INTJ
114,922770907743039489,ProchimiaSurf,"Gdynia, Poland",49,214,72,47,1,2017-10-24 10:25:03,"Gdynia, Poland",54.51888979999999,18.5305409,Gdynia,Pomeranian Voivodeship,Poland,INTJ
115,1195276789066563585,TulsiSupporter,"Washington, DC",4,283,26,39,0,2019-11-15 09:46:23,"Washington, DC, USA",38.9071923,-77.03687070000002,"Washington, D.C.","Washington, D.C.",United States,INFJ
116,1058056218198061056,BeyondIoT2020,"Cork, Ireland",332,304,540,212,2,2018-11-01 18:00:34,"Cork, Ireland",51.8985143,-8.4756035,Cork,Munster,Ireland,INTJ
117,1193903328473886720,HollyBittman,,30,1285,0,154,0,2019-11-11 14:49:11,,,,,,,ISFJ
118,508128024,ganeshjoshi930,"kathmandu,Nepal",87,317,175,136,0,2012-02-29 00:18:55,"Kathmandu 44600, Nepal",27.7172453,85.3239605,Kathmandu,Central Region,Nepal,INTP
119,76094462,saravanasankara,Singapore,94,1844,650,96,1,2009-09-21 18:01:54,Singapore,1.352083,103.819836,,,Singapore,INTJ
120,713454081730351104,uroosa_jadoon,"Karachi, Pakistan",72,277,154,150,0,2016-03-25 19:54:43,"Karachi, Karachi City, Sindh, Pakistan",24.8607343,67.0011364,Karachi,Sindh,Pakistan,INTP
121,2692451457,alantll,"New York, NY",71,599,264,71,1,2014-07-09 20:40:54,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
122,993314470125449216,shiv_yaduwanshi,"New Delhi, India",40,117,600,32,0,2018-05-07 02:19:59,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
123,972171233239453696,Remidioconnect,Bengaluru ,19,136,4,50,0,2018-03-09 18:04:18,"Bengaluru, Karnataka, India",12.9715987,77.5945627,Bangalore,Karnataka,India,INTJ
124,932867009158692864,SkyeSelinsky,"Aliso Viejo, CA",136,266,395,64,0,2017-11-21 07:03:21,"Aliso Viejo, CA, USA",33.5684605,-117.7262981,Aliso Viejo,California,United States,ISTJ
125,1034345282731827200,Dolores49654442,https://youtu.be/BsC4UVhVrOw,106,394,148,118,0,2018-08-28 07:41:47,,,,,,,ISFP
126,1193178844313849857,MuwanguziJustu1,"Kampala, Uganda",168,2276,505,216,0,2019-11-09 14:57:27,"Kampala, Uganda",0.3475964,32.5825197,Kampala Central Division,Central Region,Uganda,INFJ
127,701446887350652930,kobe_antwi,,291,362,404,275,2,2016-02-21 16:42:25,,,,,,,ISTJ
128,1146902908199325697,Monroy_44,"Roswell, NM",111,109,257,64,0,2019-07-04 22:05:36,"Roswell, NM, USA",33.3942655,-104.5230242,Roswell,New Mexico,United States,INFP
129,788255498558509056,poonamr87747121,"New Delhi, India",40,103,298,502,3,2016-10-18 05:48:50,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTJ
130,314927294,MikePShanahan,"Knoxville, TN",307,1627,862,749,0,2011-06-11 01:31:16,"Knoxville, TN, USA",35.96063839999999,-83.9207392,Knoxville,Tennessee,United States,INTP
131,1194704944202305536,ErnestineRBrin1,texas,84,620,49,40,0,2019-11-13 19:54:25,"Texas, USA",31.9685988,-99.9018131,Winters,Texas,United States,ENTJ
132,1127347889687146498,emilygracelight,"Raleigh, NC",14,95,415,221,0,2019-05-11 23:00:56,"Raleigh, NC, USA",35.7795897,-78.6381787,Raleigh,North Carolina,United States,INTJ
133,953589305988980738,Vishwam175,,4,114,409,37,0,2018-01-17 11:26:22,,,,,,,INTJ
134,1119476863645167617,shahidandahmad,madison,38,437,2195,3519,0,2019-04-20 05:44:17,"Madison, WI, USA",43.07305170000001,-89.4012302,Madison,Wisconsin,United States,ENTP
135,927744520023826432,garrettchica,,137,141,1406,160,0,2017-11-07 03:48:25,,,,,,,INFJ
136,1038721036340981761,S86encf0azzFGRP,中华人民共和国,16,240,69,40,0,2018-09-09 09:29:28,China,35.86166,104.195397,,,中华人民共和国,INFJ
137,322710621,iamjboldsy_,"New York, NY",990,2643,101540,74114,13,2011-06-23 16:31:48,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
138,930768441568571393,jobdaven,"Jos, Nigeria",47,277,756,280,0,2017-11-15 12:04:24,"Jos, Nigeria",9.8965273,8.8583309,Jos,Plateau,Nigeria,INTJ
139,4702147578,adair_psych,,264,642,999,413,1,2016-01-03 11:19:47,,,,,,,INTJ
140,902405778,yoursVplusN,,24,684,188,112,0,2012-10-24 19:06:27,,,,,,,INTP
141,115059391,mairepoppins,Dublin,175,1690,196,235,2,2010-02-17 13:47:12,"Dublin, Ireland",53.34980529999999,-6.2603097000000005,Dublin,Leinster,Ireland,ENTJ
142,1005292347104645122,emileegarcia19,"Florida, USA",71,64,1260,599,0,2018-06-09 03:35:47,"Florida, USA",27.6648274,-81.5157535,Avon Park,Florida,United States,INFJ
143,862028724576845824,Ailly02962430,"Abuja, Nigeria",112,530,114,100,0,2017-05-09 19:37:18,"Abuja, Nigeria",9.0764785,7.398574000000001,Abuja,Abuja Federal Capital Territory,Nigeria,INFJ
144,184165204,tundelobito,Lagos ,355,3672,1212,1133,0,2010-08-28 21:32:17,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INFJ
145,403463445,saketh_1729,"Banglore, India. ",378,1763,1801,4398,9,2011-11-02 14:50:16,"Bengaluru, Karnataka, India",12.9715987,77.5945627,Bangalore,Karnataka,India,INTP
146,30178957,fsburton,"Anchorage, AK",21,192,286,87,0,2009-04-10 06:59:44,"Anchorage, AK, USA",61.2180556,-149.90027780000003,Anchorage,Alaska,United States,ENTP
147,379910462,Raja0506,,54,548,171,92,0,2011-09-25 19:22:50,,,,,,,INFJ
148,1065940118014500865,Zeeshan31931631,"Peshawar, Pakistan",101,381,2089,547,0,2018-11-23 12:08:23,"Peshawar, Khyber Pakhtunkhwa, Pakistan",34.015136600000005,71.52491540000003,Peshawar,Khyber Pakhtunkhwa,Pakistan,INTP
149,162891228,lamie_oye,Nigeria,2839,965,50304,4196,9,2010-07-05 00:27:18,Nigeria,9.081999,8.675277000000001,,,Nigeria,INTJ
150,2150823301,Uks_50,"Kaduna, Nigeria",110,1147,2493,2238,0,2013-10-23 11:46:57,"Kaduna, Nigeria",10.5104642,7.4165053,Kaduna,Kaduna,Nigeria,INFJ
151,63713061,richmondas,"Richmond, VA",1160,135,1997,2697,43,2009-08-07 13:01:02,"Richmond, VA, USA",37.5407246,-77.4360481,Richmond,Virginia,United States,INTJ
152,1131128315002023937,netdrop78,,11,152,309,54,0,2019-05-22 09:23:00,,,,,,,INTJ
153,988664564,ashnaji_,"London, England",267,1134,96,126,0,2012-12-04 12:19:53,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
154,942750616140558336,bryan_brokaw,South Philly ,88,2337,10315,514,0,2017-12-18 13:37:17,"South Philadelphia, Philadelphia, PA, USA",39.9256138,-75.1694502,Philadelphia,Pennsylvania,United States,INFJ
155,326672760,StellRobert,Purpose Inspired Energy ,1163,3487,912,2426,19,2011-06-30 09:04:14,"25440 NW 8 Pl, Newberry, FL 32669, USA",29.6551031,-82.6115915,Newberry,Florida,United States,INFJ
156,841649603741138944,rohitskapse,,38,288,2763,542,0,2017-03-14 13:57:57,,,,,,,INFJ
157,869637274186731521,LFCdreamer10,,861,729,14856,3927,3,2017-05-30 19:30:58,,,,,,,INFJ
158,2844375453,mohxan_ali,"Chishtian Mandi, Pakistan",58,837,28,187,0,2014-10-25 23:02:45,"Chishtian, Bahawalnagar, Punjab, Pakistan",29.79559739999999,72.86336349999998,Chishtian Mandi,Punjab,Pakistan,INFJ
159,1035053660387074048,entropy_maker,,15,173,317,317,0,2018-08-30 06:36:37,,,,,,,INTP
160,1622449334,KwakuAsanteGH,Legon ,1164,2608,3471,2734,0,2013-07-26 08:44:24,"Legon, Accra, Ghana",5.6506393999999975,-0.1870506,Medina Estates,Greater Accra,Ghana,INFJ
161,1193768640874598400,Janvi88571661,,0,37,0,38,0,2019-11-11 05:53:36,,,,,,,INTJ
162,1136566711136739328,RealJMB1,"Little blue Earth that must be kept alive (my profile pic is a photo of Mars, just in case you are looking for a better place to live ?! )",244,828,7224,2036,4,2019-06-06 09:33:15,,,,,,,ENTJ
163,891044971,OliviaHoewing,"Berlin, Germany",174,891,1514,272,4,2012-10-19 14:00:24,"Berlin, Germany",52.52000659999999,13.404954,Mitte,Berlin,Germany,INTJ
164,1194901850119475200,Christian_100,,11,153,138,114,0,2019-11-14 08:56:34,,,,,,,INTJ
165,733019490,KhanaliMutsotso,Kenya,43,387,351,55,0,2012-08-02 15:18:58,Kenya,-0.023559,37.906193,,,Kenya,INTP
166,298089748,TapoBhat,"Seattle, WA",166,658,33,72,1,2011-05-13 16:58:20,"Seattle, WA, USA",47.6062095,-122.33207079999998,Seattle,Washington,United States,INTP
167,632978054,IgnasiCostas,Barcelona,1134,972,35,180,39,2012-07-11 15:22:43,"Barcelona, Spain",41.3850639,2.1734035,Ciutat Vella,Catalonia,Spain,INFJ
168,26341787,JenH0821,Atlanta Ga,1285,3140,112926,90542,9,2009-03-24 22:27:57,"Atlanta, GA, USA",33.7489954,-84.3879824,Atlanta,Georgia,United States,ENTJ
169,2968376986,SalisYb,"Gombe, Nigeria",326,128,656,542,3,2015-01-08 19:01:46,"Gombe, Nigeria",10.279142,11.1730615,Gombe,Gombe,Nigeria,ISTJ
170,74773590,MassimoRuffolo,Italy,2878,4962,104,878,221,2009-09-16 16:40:35,Italy,41.87194,12.56738,,,Italy,INTJ
