,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
68,138376750,jhasravi,India,287,969,875,4003,19,2010-04-29 11:19:15
69,1173678307658743808,aIItoocarey,,219,295,1139,140,10,2019-09-16 19:21:39
71,950220311877730304,munky_di,"Houston, TX",9,49,435,113,0,2018-01-08 04:19:11
72,1109684370309296129,p0theadp0litics,"in the clouds, Somewhere",85,792,3731,2519,8,2019-03-24 05:12:25
73,316188011,Lilia_Julieta,México D.F,496,1973,28964,4782,18,2011-06-13 02:26:38
75,852900699348316161,soumya1698,,34,341,1098,153,0,2017-04-14 15:05:47
76,1183439435511279618,tracychapmanfa1,,1,166,711,110,0,2019-10-13 17:48:57
77,814112536605769728,Save_WaterTrees,"Bengaluru, India",62,101,3501,3233,0,2016-12-28 14:15:29
78,1080309680847683585,Val79887743,"Miraflores, Peru",113,832,4177,779,1,2019-01-02 03:47:53
80,1085573420316672001,jacksta04348878,Beijing,0,88,98,50,0,2019-01-16 16:24:07
81,90605545,eliza_sheppard,"North Parramatta, Australia",214,3798,1652,5160,2,2009-11-17 10:50:30
85,361656250,taylorsal97,,1042,781,5947,6057,2,2011-08-25 03:42:53
88,1102070875,imanaxal,,40,225,152,41,0,2013-01-18 21:26:36
89,481480542,sennayzerihun,United Kingdom,543,1690,3398,1213,17,2012-02-02 20:20:43
91,221239498,GilNYC17,Smacked city ,187,1008,1697,9754,5,2010-11-30 03:20:01
92,479742593,AlanLoren,,172,759,1739,2794,2,2012-01-31 18:27:21
93,4833136535,LuisM_Oliveira,"New York, NY",173,217,585,249,11,2016-01-21 15:56:16
94,1053939304496431107,GourabRanjanGh1,"West Bengal, India",241,1139,57541,1397,0,2018-10-21 09:21:26
99,17939055,sachinbagla,london,462,2406,1176,3199,29,2008-12-07 09:52:32
101,822953187447541761,DrCristinaF,"Miami, FL",3419,2872,15098,7885,46,2017-01-21 23:45:04
103,1156774024304893953,HPsxA9C7NyfCgLj,,6,484,22,106,0,2019-08-01 03:49:54
106,1970700716,Anil4Joseph,"Chennai, Tamil Nadu",504,1972,8187,9012,10,2013-10-19 07:14:18
107,60753794,jameskelm,"San Francisco, CA",604,813,1765,701,24,2009-07-28 00:09:53
108,267609228,putri_dpl,,556,572,324,18711,6,2011-03-17 06:58:10
109,1140281730311454720,jchelseals,,29,247,582,459,0,2019-06-16 15:35:24
110,117781697,mainak_bardhan,India,93,391,11,170,0,2010-02-26 16:01:27
111,1185611468567265280,pops03354181,"Dhaka, Bangladesh",8,177,67,30,0,2019-10-19 17:39:48
114,2615359559,DeMcg778,Europe,32,90,7,122,6,2014-06-16 21:46:13
116,1169700957288112134,KaldaniNino,,20,329,326,187,0,2019-09-05 19:57:52
117,1194835388470157317,Indeera__,,2,386,5,30,0,2019-11-14 04:32:26
119,1075456073954250752,WendiBDavis1,"Lakeview Terrace, Los Angeles",39,502,1603,687,0,2018-12-19 18:21:23
121,2991933803,AquaCyanConsult,"Bristol, England",105,585,2547,806,3,2015-01-22 12:44:10
125,2760215639,yawOwus30,,142,1241,6274,363,1,2014-09-03 09:13:59
128,1055850057881112577,MDJAHID82616381,"Dhaka, Bangladesh",133,1675,4608,365,0,2018-10-26 15:54:05
129,310417612,SusanCashdollar,,1279,102,484,691,10,2011-06-03 18:24:25
130,2442878525,jaynecbrady,,196,740,1827,125,0,2014-03-28 20:51:23
133,1133310772564570112,observinggg,Earth ,6,31,268,96,0,2019-05-28 09:55:18
134,844601673133834242,necio_iot,"Genève, Suisse",3720,3242,847,6510,64,2017-03-22 17:28:25
135,1195615425490382848,MarkBlazer6,"Boston, USA",27,161,68,40,0,2019-11-16 08:11:49
136,1022052422955479040,Brunette2213,"Multan, Pakistan",18,406,1361,117,0,2018-07-25 09:34:21
137,1129362694782541825,EngrKha24532693,lakkistan,42,837,148,96,0,2019-05-17 12:27:03
139,2270859120,mrbmw5464,"Boston, MA",384,1636,571,2780,13,2013-12-31 21:40:20
140,87978153,DEGRAFTT,Copenhagen,103,366,8,169,0,2009-11-06 16:39:11
141,240916823,DEricSayers,"Washington, DC",3058,2599,4416,4181,77,2011-01-21 01:26:33
143,2988061730,26_ikraam,Male' Maldives,299,509,4838,5178,2,2015-01-18 06:49:23
144,1179640859819728896,BrownGirlsCode,,61,282,253,38,1,2019-10-03 06:14:56
145,3020586052,tj_breslin,"Cleveland, OH",8744,9080,2062,265,30,2015-02-05 21:36:22
149,1075262672143294464,iFallenMaple,,107,158,16,58,1,2018-12-19 05:32:53
151,2806479454,johnstmarseille,,265,1805,787,61,5,2014-10-05 00:22:25
152,1177727292707090433,sammy_Adewolu,,130,750,717,473,0,2019-09-27 23:30:56
153,67120805,sharieef,"Quedgeley, England",18,391,620,43,0,2009-08-19 21:02:17
155,1012001484211355648,TheHassiety,"Leesburg, VA",46,1087,3802,642,0,2018-06-27 15:55:30
156,892405012722266114,ElePuccinelli,"Brest, France",157,227,279,285,2,2017-08-01 15:21:49
157,476773026,mjandison,"Surrey, UK",1354,2658,11228,8443,184,2012-01-28 13:38:08
160,4578056787,DavidChenqaz,china,60,1123,772,10443,0,2015-12-23 11:51:14
161,895720718079377411,CUSDfutureology,"San Juan Capistrano, CA",180,165,222,510,0,2017-08-10 18:57:15
162,1518624283,des4God,nigeria,390,1160,3086,1466,0,2013-06-15 06:34:38
163,2177570131,James77579638,,12,279,12,43,0,2013-11-06 07:17:47
165,1128781634,PierreHtf,utopia,51,702,1384,520,0,2013-01-28 17:56:48
166,134934515,jemma_walton,East End,1413,2194,3002,366,34,2010-04-19 21:59:09
167,930653830395678720,BhagyashreeAch3,"NORTH EAST, INDIA",10,542,1685,321,0,2017-11-15 04:28:58
170,1012400359921287169,ELSS_sixthform,"London, England",104,282,51,95,4,2018-06-28 18:20:30
171,292714054,karanjainonline,"London, England",1461,2829,133,1485,24,2011-05-04 03:09:30
172,1168549994019921920,a_abellard,,8,248,314,527,0,2019-09-02 15:43:45
174,908813997436260352,Andrew_Juan_04,,12,71,27,35,0,2017-09-15 22:05:16
175,996697346913329152,lgldthinks,"London, England",17,399,86,91,0,2018-05-16 10:22:20
176,2220095877,dmarques340,New York / Chicago,174,214,1361,147,1,2013-12-11 19:32:08
177,18081053,Willcsmithjr,"Silver Spring, MD",4774,3095,14706,3324,96,2008-12-12 17:40:29
181,3059382859,pngarje_108,"Mumbai, India",25,638,1100,252,0,2015-03-03 06:46:15
188,881149059519696896,ryanshafer33,,17,67,23776,166,0,2017-07-01 13:54:41
190,915404240264163328,abdisaseid7,,10,198,621,776,0,2017-10-04 02:32:33
193,1170025306607869952,DanielOropeza92,"Sacramento, CA",64,391,54,41,0,2019-09-06 17:26:04
194,928674019120943105,mrr_gva,"Geneva, Switzerland",146,477,748,274,3,2017-11-09 17:21:54
197,1171079394208735233,moon_prep,,42,455,176,214,0,2019-09-09 15:14:25
198,1090135979589914626,j0hnj0hnj0hn,,236,776,27676,3335,2,2019-01-29 06:34:06
199,2909524230,shabnamsheulee,"Manhattan, NY",232,1444,26664,7306,3,2014-11-25 02:39:03
200,799155036295204864,SciOfPolitics,India,168,29,645,3553,1,2016-11-17 07:39:43
202,1086436798132350976,madisonkimble17,"Michigan, USA",3,52,188,32,0,2019-01-19 01:34:52
204,957706820520472578,_pricklyheat,"Karachi, Pakistan",25,229,3865,2580,0,2018-01-28 20:07:54
205,922770907743039489,ProchimiaSurf,"Gdynia, Poland",49,214,72,47,1,2017-10-24 10:25:03
207,1195276789066563585,TulsiSupporter,"Washington, DC",4,283,26,39,0,2019-11-15 09:46:23
208,1058056218198061056,BeyondIoT2020,"Cork, Ireland",332,304,540,212,2,2018-11-01 18:00:34
209,1193903328473886720,HollyBittman,,30,1285,0,154,0,2019-11-11 14:49:11
210,508128024,ganeshjoshi930,"kathmandu,Nepal",87,317,175,136,0,2012-02-29 00:18:55
211,76094462,saravanasankara,Singapore,94,1844,650,96,1,2009-09-21 18:01:54
212,713454081730351104,uroosa_jadoon,"Karachi, Pakistan",72,277,154,150,0,2016-03-25 19:54:43
217,2692451457,alantll,"New York, NY",71,599,264,71,1,2014-07-09 20:40:54
218,993314470125449216,shiv_yaduwanshi,"New Delhi, India",40,117,600,32,0,2018-05-07 02:19:59
219,972171233239453696,Remidioconnect,Bengaluru ,19,136,4,50,0,2018-03-09 18:04:18
220,932867009158692864,SkyeSelinsky,"Aliso Viejo, CA",136,266,395,64,0,2017-11-21 07:03:21
221,1034345282731827200,Dolores49654442,https://youtu.be/BsC4UVhVrOw,106,394,148,118,0,2018-08-28 07:41:47
222,1193178844313849857,MuwanguziJustu1,"Kampala, Uganda",168,2276,505,216,0,2019-11-09 14:57:27
223,701446887350652930,kobe_antwi,,291,362,404,275,2,2016-02-21 16:42:25
224,1146902908199325697,Monroy_44,"Roswell, NM",111,109,257,64,0,2019-07-04 22:05:36
225,788255498558509056,poonamr87747121,"New Delhi, India",40,103,298,502,3,2016-10-18 05:48:50
226,314927294,MikePShanahan,"Knoxville, TN",307,1627,862,749,0,2011-06-11 01:31:16
228,1194704944202305536,ErnestineRBrin1,texas,84,620,49,40,0,2019-11-13 19:54:25
229,1127347889687146498,emilygracelight,"Raleigh, NC",14,95,415,221,0,2019-05-11 23:00:56
230,953589305988980738,Vishwam175,,4,114,409,37,0,2018-01-17 11:26:22
231,1119476863645167617,shahidandahmad,madison,38,437,2195,3519,0,2019-04-20 05:44:17
232,927744520023826432,garrettchica,,137,141,1406,160,0,2017-11-07 03:48:25
236,1038721036340981761,S86encf0azzFGRP,中华人民共和国,16,240,69,40,0,2018-09-09 09:29:28
238,322710621,iamjboldsy_,"New York, NY",990,2643,101540,74114,13,2011-06-23 16:31:48
239,930768441568571393,jobdaven,"Jos, Nigeria",47,277,756,280,0,2017-11-15 12:04:24
240,4702147578,adair_psych,,264,642,999,413,1,2016-01-03 11:19:47
243,902405778,yoursVplusN,,24,684,188,112,0,2012-10-24 19:06:27
244,115059391,mairepoppins,Dublin,175,1690,196,235,2,2010-02-17 13:47:12
246,1005292347104645122,emileegarcia19,"Florida, USA",71,64,1260,599,0,2018-06-09 03:35:47
247,862028724576845824,Ailly02962430,"Abuja, Nigeria",112,530,114,100,0,2017-05-09 19:37:18
248,184165204,tundelobito,Lagos ,355,3672,1212,1133,0,2010-08-28 21:32:17
251,403463445,saketh_1729,"Banglore, India. ",378,1763,1801,4398,9,2011-11-02 14:50:16
253,30178957,fsburton,"Anchorage, AK",21,192,286,87,0,2009-04-10 06:59:44
254,379910462,Raja0506,,54,548,171,92,0,2011-09-25 19:22:50
256,1065940118014500865,Zeeshan31931631,"Peshawar, Pakistan",101,381,2089,547,0,2018-11-23 12:08:23
266,162891228,lamie_oye,Nigeria,2839,965,50304,4196,9,2010-07-05 00:27:18
270,2150823301,Uks_50,"Kaduna, Nigeria",110,1147,2493,2238,0,2013-10-23 11:46:57
271,63713061,richmondas,"Richmond, VA",1160,135,1997,2697,43,2009-08-07 13:01:02
272,1131128315002023937,netdrop78,,11,152,309,54,0,2019-05-22 09:23:00
273,988664564,ashnaji_,"London, England",267,1134,96,126,0,2012-12-04 12:19:53
278,942750616140558336,bryan_brokaw,South Philly ,88,2337,10315,514,0,2017-12-18 13:37:17
279,326672760,StellRobert,Purpose Inspired Energy ,1163,3487,912,2426,19,2011-06-30 09:04:14
280,841649603741138944,rohitskapse,,38,288,2763,542,0,2017-03-14 13:57:57
281,869637274186731521,LFCdreamer10,,861,729,14856,3927,3,2017-05-30 19:30:58
282,2844375453,mohxan_ali,"Chishtian Mandi, Pakistan",58,837,28,187,0,2014-10-25 23:02:45
283,1035053660387074048,entropy_maker,,15,173,317,317,0,2018-08-30 06:36:37
285,1622449334,KwakuAsanteGH,Legon ,1164,2608,3471,2734,0,2013-07-26 08:44:24
286,1193768640874598400,Janvi88571661,,0,37,0,38,0,2019-11-11 05:53:36
288,1136566711136739328,RealJMB1,"Little blue Earth that must be kept alive (my profile pic is a photo of Mars, just in case you are looking for a better place to live ?! )",244,828,7224,2036,4,2019-06-06 09:33:15
291,891044971,OliviaHoewing,"Berlin, Germany",174,891,1514,272,4,2012-10-19 14:00:24
292,1194901850119475200,Christian_100,,11,153,138,114,0,2019-11-14 08:56:34
294,733019490,KhanaliMutsotso,Kenya,43,387,351,55,0,2012-08-02 15:18:58
295,298089748,TapoBhat,"Seattle, WA",166,658,33,72,1,2011-05-13 16:58:20
296,632978054,IgnasiCostas,Barcelona,1134,972,35,180,39,2012-07-11 15:22:43
297,26341787,JenH0821,Atlanta Ga,1285,3140,112926,90542,9,2009-03-24 22:27:57
299,2968376986,SalisYb,"Gombe, Nigeria",326,128,656,542,3,2015-01-08 19:01:46
300,74773590,MassimoRuffolo,Italy,2878,4962,104,878,221,2009-09-16 16:40:35
302,993975090739073026,paulsimplelinux,4890 New cern Harare South,62,389,497,106,0,2018-05-08 22:05:03
305,945091233508143105,Marquesse3,United States,34,140,46,37,0,2017-12-25 00:38:03
306,1677961748,LesupeerMpuki,Africa,1991,4208,7850,8950,2,2013-08-17 11:03:57
308,75927575,columbiaspj,"W. 116th & Broadway, NYC",1197,332,7,341,109,2009-09-21 01:31:42
309,3972212415,Larry_Prof_,"Doha, Qatar",148,455,2170,1391,0,2015-10-16 13:22:48
310,1180441589375619072,Rohtak_CarreerC,"Rohtak, Delhi Cantt,  India",6,108,54,65,0,2019-10-05 11:16:44
311,913775324,rmf19986804,New York City,6,132,814,114,0,2012-10-30 03:10:35
314,1182094665945899008,pui_christy,"London, UK | HKG",10,168,31,32,0,2019-10-10 00:46:18
315,748558106,JustQuartnee,"The Colony, TX",869,1417,4426,3075,4,2012-08-10 03:58:12
316,1186461205851967489,lookinatthenews,"Florida, USA",58,1402,2595,522,0,2019-10-22 01:56:19
319,1137480539907198976,CarynnBohley,Middle Earth,14,69,209,205,0,2019-06-08 22:04:28
321,383435973,lisakokoko,Toronto,50,711,1298,104,0,2011-10-01 21:47:31
322,278913981,jessesplin,"Salt Lake City, UT",233,1517,15809,1913,3,2011-04-08 06:35:55
323,14115781,thomas_ginn,"Wisconsin, USA",149,1465,19970,1023,12,2008-03-10 17:39:07
324,52056649,JudithVoecker,"Leicester, United Kingdom",349,704,1815,409,2,2009-06-29 13:34:59
325,752070177651564544,IgbeguEromosele,"Benin-City, Nigeria",127,2286,702,61,2,2016-07-10 09:21:17
326,833775396940283904,kinghukuaobakwe,Botswana,229,1668,1214,299,0,2017-02-20 20:28:40
327,4063789642,MariaBabchenko,Mell Avenue,2023,1962,12256,20154,7,2015-10-28 22:49:16
330,1174793671260000256,BizStorytellrGS,,7,141,146,31,0,2019-09-19 21:15:41
332,1194665016626073600,SAISWL,,43,89,29,39,1,2019-11-13 17:15:33
333,4051612695,a_pogoutse,"Toronto, ON",401,2039,2638,719,6,2015-10-27 06:52:52
334,42788587,TiffCHamidjaja,"New York, NY",195,358,7139,1336,1,2009-05-27 02:04:33
336,3256139259,clthompsthomps,"Chicago, IL",56,433,164,300,17,2015-05-15 11:05:21
340,1194660281043030021,sunrise_sad,,7,91,102,47,0,2019-11-13 16:56:40
341,1014075859257438208,OandOhRecruits,South Africa,8758,5765,18991,12872,5,2018-07-03 09:18:20
345,967961388797788160,MarcusS15274488,,31,388,207,126,0,2018-02-26 03:15:53
346,1129507548825042944,HayatiConcierge,"London, England",26,226,0,164,1,2019-05-17 22:02:39
350,3358423752,HimangshuHriday,"Guwahati, India",28,406,555,320,0,2015-08-27 10:29:37
353,459982145,u2bbheavenbound,United States,3038,2783,1728,740,12,2012-01-10 07:59:15
354,57337941,vj86,Bhopal,394,691,291,1458,4,2009-07-16 13:46:57
357,959198605096706048,EGrenierBenoit,"Montréal, Québec",40,230,218,34,0,2018-02-01 22:55:43
359,1184828894240788482,LeJonVL,"Nashville, TN",0,79,9,117,1,2019-10-17 13:50:14
362,850212745869877249,Adil73678199,Mumbai ,6,41,30,56,0,2017-04-07 05:04:49
363,788657637206396929,thekhadiga,,40,40,387,127,0,2016-10-19 08:26:48
365,1173536373963407360,aptbolx,UK,70,948,17,191,0,2019-09-16 09:57:45
367,312919514,Globalnomad22,"New York, NY",313,649,146,5492,15,2011-06-07 21:39:09
371,702145266971967488,pushpa_mitra,"New Delhi, India",19,331,1914,77,0,2016-02-23 14:57:31
372,2335297566,sciencewater,United Kingdom,1342,1164,154,1923,16,2014-02-09 15:47:08
373,2450204515,7511_s,"Rajkot, India",58,1921,1873,263,0,2014-04-17 18:10:45
374,132002732,Natan_Cezimbra,,57,815,231,1015,5,2010-04-12 00:57:26
375,3301445547,academicpaper1,"Brooklyn, NY",79,660,1343,2589,0,2015-05-28 09:48:10
378,3765296907,TheLukeSkelly,"San Francisco, CA",15,111,181,38,0,2015-09-25 00:04:34
379,1061654440329928705,iamVijayMi,"New Delhi, India 🇮🇳",8,89,538,67,0,2018-11-11 16:18:37
381,751726748077682689,rengachen1980,"Pondicherry, India",68,1955,22370,1192,0,2016-07-09 10:36:37
383,3069399810,sunilw358,"Bhiwandi, Mumbai,India",11,167,509,89,0,2015-03-09 09:13:49
385,72703478,roxanejmckay,,49,546,1256,277,0,2009-09-08 23:36:43
386,1041691592929599488,ServierPharma,"Boston, MA",151,872,45,82,0,2018-09-17 14:13:24
387,1119838831627255810,qianlongcoin,"California, USA",343,2695,1695,820,1,2019-04-21 05:42:37
389,743180156857122816,AJ_Bernardo21,New York/New Jersey,198,228,1578,539,1,2016-06-15 20:35:31
390,1194429887345496070,Richard03842678,,15,422,21,112,0,2019-11-13 01:41:11
392,1163818931775295493,CaptainNode, Chicago,625,2306,2302,1959,5,2019-08-20 14:24:05
395,181450972,Haneen_WB,"Beirut, Lebanon",491,990,1251,258,2,2010-08-22 06:38:34
396,3161251928,jordan_jurinsky,"Nashville, TN",178,1190,3062,262,1,2015-04-17 14:56:00
397,28759490,lottielondon,,675,2461,3564,993,4,2009-04-04 07:33:46
398,1010424464780095488,KareaMinara,,4,41,232,50,0,2018-06-23 07:29:00
399,811562209369321472,EricKayoge,"Giza, Egypt",184,1295,28,189,1,2016-12-21 13:21:23
400,1158157619590074369,tony_lalli,"Seattle, wa",36,994,944,1959,0,2019-08-04 23:27:48
401,970793034425225216,zllumut,"Toronto, Ontario",360,4849,5020,1132,1,2018-03-05 22:47:50
403,1144716115072999428,EBeeBautista,"Bruxelles, Belgique",73,364,699,83,1,2019-06-28 21:16:04
404,1032834351468306433,ndoreend,Paradise,83,142,1904,2587,0,2018-08-24 03:37:53
405,2211257470,marwankawadri,"London, England",99,643,948,140,1,2013-12-06 23:32:51
406,2416535593,AdamM_Reid,Glasgow,419,1505,856,433,5,2014-03-28 22:16:15
407,25835424,manishwar,Greater New York,18,351,611,229,0,2009-03-22 16:03:35
409,86245861,DeanArrindell,,733,1519,3739,9171,57,2009-10-30 05:18:02
410,857956556259938305,JimmyGuoNB,People's Republic of China,23,634,714,170,0,2017-04-28 13:55:57
412,2429285213,Ed_Grayson,"Hemel Hempstead, Hertfordshire",236,215,297,135,0,2014-03-22 17:37:26
419,1438767174,aditigu07795464,"Bengaluru, India",66,87,378,95,0,2013-05-18 16:15:47
421,1139989618672226305,Achakzai1212,Into the Mountains ,107,521,4943,1530,0,2019-06-15 20:14:39
422,988848149350494208,MohamedDalmar8,Somalia,148,1275,608,103,0,2018-04-24 18:32:25
423,980071515277336576,Sium_p5,"Jamalpur, Dhaka, Bangladesh",19,140,222,47,0,2018-03-31 13:17:12
424,852020632589967360,kipngenochumo,Online,357,748,1562,1979,0,2017-04-12 04:48:43
425,2564844565,ShrvanLahoti,,96,885,535,666,0,2014-06-13 07:17:14
426,1125245551828770816,Saksham60843760,,4,243,799,94,0,2019-05-06 03:47:00
427,50469907,ethaddeus,"Red Hook, Brooklyn",410,502,281,292,13,2009-06-24 22:54:28
428,14973483,BartStuck,Westport CT,280,493,3,342,20,2008-06-01 18:14:47
429,851726397081092096,Py7383,India,19,317,145,68,0,2017-04-11 09:19:32
430,945619236571045889,baolak01,"Ilorin, Nigeria",387,2260,8443,1050,0,2017-12-26 11:36:09
432,309816106,lisabeemagee,"Belfast, Northern Ireland",1713,3513,12173,5229,41,2011-06-02 18:28:01
435,1049139187893587968,2_yurr,"Bronx, NY",18,154,1437,132,0,2018-10-08 03:27:29
436,1160168752572506112,CharlesSonson3,"Boston, MA",17,919,217,153,0,2019-08-10 12:39:20
439,749623676404981760,Mehdi_A_Bennani,"Tokyo, Japan",182,718,751,289,1,2016-07-03 15:19:46
440,703270703542370304,CurrentWater,"Chicago, IL",747,1223,2926,1026,20,2016-02-26 17:29:36
441,3295812889,BoyePanthera,"Lagos, Nigeria",439,2841,366,2057,4,2015-07-26 17:54:35
442,730155027428462592,shaunammcmahon,"Buffalo, NY",108,900,520,142,1,2016-05-10 21:58:18
443,1139998923962167296,DrAmeliaAldao,"New York, NY",1669,2597,2067,769,11,2019-06-15 20:51:38
446,4824021381,gcr_alerts,"London / Washington, DC",2568,592,919,6039,58,2016-01-18 14:00:34
447,2858223518,anirban0091,,8,257,41,129,1,2014-10-16 16:14:29
448,21259581,AneeshVarma,"London, UK",2004,1404,1363,4475,213,2009-02-19 00:32:50
451,1055912757437104130,dharminchande,,16,116,717,36,0,2018-10-26 20:03:14
452,1194059131235102722,hardy_fake,Beijing China,1,43,133,31,0,2019-11-12 01:07:50
453,18629456,bulaale,Somalia,381,233,150,553,1,2009-01-05 11:12:17
455,874042322597683200,AshandaStJeanMD,"New York, USA",64,129,260,87,1,2017-06-11 23:15:03
456,60967589,zbollman,"Sydney, New South Wales",93,718,513,314,1,2009-07-28 17:36:44
459,952684223512522752,SatyaPr44586366,"New Delhi, India",32,524,1005,846,1,2018-01-14 23:29:53
461,823818984935960579,Lidita2689,"Sendai City, Miyagi",64,490,1517,155,0,2017-01-24 09:05:26
462,3248551118,neelkamal993,India (भारत),109,866,645,635,1,2015-06-18 08:55:28
463,1193996348590186496,jacobjaffke,Mojave Desert,7,179,328,33,0,2019-11-11 20:58:16
465,62156808,IslandGirl4VR,"Victoria,BC Vancouver Island",770,3300,7433,25881,14,2009-08-02 00:43:03
468,851616014299049985,patastrophiee,Singapore,16,238,607,134,2,2017-04-11 02:00:54
474,2183666695,TSDyuti,Dhaka ,35,922,7033,376,0,2013-11-09 05:41:20
475,1118212156275613696,JasmineInesSH,,0,27,0,64,0,2019-04-16 17:58:48
476,2874436704,ClimateMusic,San Francisco,731,1563,3043,1462,20,2014-10-24 03:08:33
478,241720419,DoubleClickJobs,"San Francisco, CA",282,4048,2550,203,17,2011-01-23 00:09:04
479,3270278028,TheAbhisheq,"Hyderabad, India",28,281,370,162,0,2015-07-06 20:25:30
484,2958867294,vidhijain2001,,259,213,3721,314,0,2015-01-04 22:14:34
488,1131834690,DilTown,"Austin, TX",21423,18447,4944,35935,492,2013-01-29 18:53:32
489,1121160577706004482,LittleSammy_Tho,Ohio,206,1828,10578,3669,1,2019-04-24 21:14:46
490,4107058098,Myriam_Always,"Denver, CO",165,198,1430,295,0,2015-11-03 00:10:17
491,1112445849756463110,Yemmygreen,Africa ,182,141,963,319,0,2019-03-31 20:05:33
493,236860529,oflynnmark,"Dublin, Ireland",575,975,2120,1063,11,2011-01-11 14:51:46
494,1075861148057157632,expressi0nless,,320,207,486,826,0,2018-12-20 21:11:01
495,35031140,BasHofstra,"Palo Alto, CA",937,1725,4625,3422,21,2009-04-24 20:33:33
496,967210323232133120,RgrRegina,,4,196,1124,261,0,2018-02-24 01:31:25
497,1190028670909505536,Suchz_SpaceGal,"Houston, TX",37,308,158,57,1,2019-10-31 22:12:09
500,259252751,womensrrhumanr,New York City,2058,3712,7614,40145,95,2011-03-01 13:34:51
501,1344301225,kazi_91,"Hyderabad, Pakistan",2204,4780,59646,21146,2,2013-04-11 12:40:20
502,1117130634135126016,imKK_NikhilRoy,"Deoghar, Jharkhand, India",27,702,8576,347,0,2019-04-13 18:21:13
503,1030965184804872192,jjkmaryy,GOLDEN CLOSET ,709,471,13216,10012,3,2018-08-18 23:50:29
506,723977430461861888,OrifaTimothy,Nigeria,23,112,504,160,0,2016-04-23 20:50:45
508,991736377195859973,SureeYousuf,Kaduna,34,601,198,30,0,2018-05-02 17:49:12
510,2820129424,tayoajetunmobi,"Port Harcourt, Nigeria",536,1549,17522,3163,0,2014-10-09 17:54:36
512,209377292,bbra9027,Georgia (USA),457,3895,193,10709,22,2010-10-29 02:19:15
